checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-11 06:00:00,216,15.5,15.6,-0.1,2.3,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-11 12:00:00,222,14.7,15.1,-0.4,2.35,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-11 18:00:00,228,16.0,16.2,-0.2,2.4,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-12 00:00:00,234,16.3,16.3,0.0,2.45,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-12 06:00:00,240,14.8,15.0,-0.2,2.5,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-12 12:00:00,246,14.6,14.7,-0.1,2.55,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-12 18:00:00,252,15.0,14.8,0.2,2.6,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-13 00:00:00,258,15.2,15.4,-0.2,2.65,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-13 06:00:00,264,15.0,15.0,0.0,2.7,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-13 12:00:00,270,14.4,14.7,-0.3,2.75,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-13 18:00:00,276,15.0,15.1,-0.1,2.8,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-14 00:00:00,282,15.2,15.3,-0.1,2.85,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-14 06:00:00,288,14.1,14.0,0.1,2.9,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-14 12:00:00,294,13.1,13.2,-0.1,2.95,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-14 18:00:00,300,13.9,14.0,-0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-15 00:00:00,306,13.9,14.0,-0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-15 06:00:00,312,14.1,14.4,-0.3,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-15 12:00:00,318,13.7,13.8,-0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-15 18:00:00,324,15.1,15.3,-0.2,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-16 00:00:00,330,14.6,14.5,0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-16 06:00:00,336,13.0,13.0,0.0,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-16 12:00:00,342,12.4,12.7,-0.3,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-16 18:00:00,348,14.0,14.2,-0.2,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-17 00:00:00,354,13.5,13.5,0.0,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,AIFS,median,2026-07-17 06:00:00,360,12.6,12.7,-0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-02 06:00:00,0,11.6,11.6,0.0,0.5,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-02 09:00:00,3,11.5,11.5,0.0,0.52,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-02 12:00:00,6,10.6,10.5,0.1,0.55,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-02 15:00:00,9,10.1,9.9,0.2,0.57,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-02 18:00:00,12,9.1,8.8,0.3,0.6,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-02 21:00:00,15,10.0,9.9,0.1,0.62,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-03 00:00:00,18,10.1,9.9,0.2,0.65,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-03 03:00:00,21,9.5,9.4,0.1,0.68,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-03 06:00:00,24,8.7,8.6,0.1,0.7,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-03 09:00:00,27,8.8,8.7,0.1,0.72,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-03 12:00:00,30,8.7,8.6,0.1,0.75,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-03 15:00:00,33,10.8,10.6,0.2,0.78,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-03 18:00:00,36,10.4,10.3,0.1,0.8,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-03 21:00:00,39,10.9,10.9,0.0,0.82,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-04 00:00:00,42,10.6,10.3,0.3,0.85,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-04 03:00:00,45,9.9,9.7,0.2,0.88,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-04 06:00:00,48,9.7,9.4,0.3,0.9,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-04 09:00:00,51,10.1,10.1,0.0,0.92,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-04 12:00:00,54,10.9,10.7,0.2,0.95,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-04 15:00:00,57,13.1,12.9,0.2,0.98,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-04 18:00:00,60,13.9,13.6,0.3,1.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-04 21:00:00,63,14.0,13.6,0.4,1.02,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-05 00:00:00,66,13.6,13.4,0.2,1.05,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-05 03:00:00,69,13.1,13.0,0.1,1.08,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-05 06:00:00,72,13.0,12.8,0.2,1.1,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-05 09:00:00,75,12.7,12.3,0.4,1.12,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-05 12:00:00,78,12.4,12.2,0.2,1.15,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-05 15:00:00,81,14.4,14.1,0.3,1.18,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-05 18:00:00,84,14.4,14.1,0.3,1.2,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-05 21:00:00,87,14.0,13.6,0.4,1.23,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-06 00:00:00,90,13.5,13.4,0.1,1.25,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-06 03:00:00,93,13.3,13.0,0.3,1.27,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-06 06:00:00,96,13.5,13.2,0.3,1.3,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-06 09:00:00,99,13.6,13.5,0.1,1.33,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-06 12:00:00,102,14.2,13.9,0.3,1.35,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-06 15:00:00,105,16.2,16.1,0.1,1.38,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-06 18:00:00,108,16.4,16.2,0.2,1.4,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-06 21:00:00,111,16.5,16.4,0.1,1.42,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-07 00:00:00,114,15.7,15.4,0.3,1.45,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-07 03:00:00,117,14.7,14.4,0.3,1.48,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-07 06:00:00,120,14.4,14.2,0.2,1.5,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-07 09:00:00,123,14.3,14.2,0.1,1.52,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-07 12:00:00,126,14.1,13.8,0.3,1.55,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-07 15:00:00,129,15.3,15.1,0.2,1.58,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-07 18:00:00,132,14.3,14.0,0.3,1.6,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-07 21:00:00,135,14.6,14.2,0.4,1.62,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-08 00:00:00,138,14.1,13.8,0.3,1.65,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-08 03:00:00,141,13.6,13.5,0.1,1.68,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-08 06:00:00,144,13.4,13.4,0.0,1.7,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-08 09:00:00,147,13.6,13.5,0.1,1.72,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-08 12:00:00,150,14.6,14.5,0.1,1.75,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-08 15:00:00,153,16.8,16.7,0.1,1.78,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-08 18:00:00,156,16.5,16.2,0.3,1.8,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-08 21:00:00,159,15.7,15.6,0.1,1.83,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-09 00:00:00,162,15.7,15.4,0.3,1.85,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-09 03:00:00,165,14.8,14.5,0.3,1.88,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-09 06:00:00,168,14.9,14.8,0.1,1.9,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-09 09:00:00,171,14.5,14.4,0.1,1.92,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-09 12:00:00,174,16.3,16.3,0.0,1.95,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-09 15:00:00,177,18.8,18.8,0.0,1.98,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-09 18:00:00,180,19.5,19.3,0.2,2.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-09 21:00:00,183,18.7,18.6,0.1,2.03,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-10 00:00:00,186,18.3,18.1,0.2,2.05,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-10 03:00:00,189,18.2,18.0,0.2,2.08,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-10 06:00:00,192,17.3,17.3,0.0,2.1,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-10 12:00:00,198,18.3,18.1,0.2,2.15,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-10 18:00:00,204,19.3,18.8,0.5,2.2,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-11 00:00:00,210,18.5,18.2,0.3,2.25,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-11 06:00:00,216,17.5,17.4,0.1,2.3,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-11 12:00:00,222,17.8,17.5,0.3,2.35,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-11 18:00:00,228,19.0,19.1,-0.1,2.4,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-12 00:00:00,234,18.7,18.5,0.2,2.45,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-12 06:00:00,240,17.6,17.7,-0.1,2.5,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-12 12:00:00,246,17.3,17.1,0.2,2.55,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-12 18:00:00,252,18.8,18.7,0.1,2.6,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-13 00:00:00,258,16.4,16.4,0.0,2.65,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-13 06:00:00,264,15.9,16.1,-0.2,2.7,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-13 12:00:00,270,14.6,14.6,0.0,2.75,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-13 18:00:00,276,16.0,15.7,0.3,2.8,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-14 00:00:00,282,15.3,15.2,0.1,2.85,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-14 06:00:00,288,14.2,13.9,0.3,2.9,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-14 12:00:00,294,14.6,14.6,0.0,2.95,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-14 18:00:00,300,16.5,16.4,0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-15 00:00:00,306,15.9,15.8,0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-15 06:00:00,312,15.1,15.2,-0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-15 12:00:00,318,13.9,13.9,0.0,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-15 18:00:00,324,16.0,15.8,0.2,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-16 00:00:00,330,15.0,14.8,0.2,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-16 06:00:00,336,13.4,13.4,0.0,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-16 12:00:00,342,14.1,14.0,0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-16 18:00:00,348,15.3,15.0,0.3,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-17 00:00:00,354,14.6,14.5,0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-17 06:00:00,360,13.3,13.3,0.0,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-17 12:00:00,366,13.9,13.8,0.1,3.0,False
2026-07-02 17:48:33,2026-07-02 06:00:00,GEFS,median,2026-07-17 18:00:00,372,15.5,15.2,0.3,3.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-02 12:00:00,0,10.9,10.9,0.0,0.5,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-02 15:00:00,3,10.0,9.9,0.1,0.52,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-02 18:00:00,6,10.2,10.0,0.2,0.55,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-02 21:00:00,9,10.9,10.7,0.2,0.57,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-03 00:00:00,12,10.7,10.5,0.2,0.6,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-03 03:00:00,15,10.1,9.9,0.2,0.62,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-03 06:00:00,18,9.2,9.2,0.0,0.65,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-03 09:00:00,21,9.2,9.2,0.0,0.68,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-03 12:00:00,24,9.4,9.3,0.1,0.7,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-03 15:00:00,27,11.2,11.0,0.2,0.72,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-03 18:00:00,30,11.1,10.7,0.4,0.75,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-03 21:00:00,33,11.3,11.1,0.2,0.78,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-04 00:00:00,36,11.3,11.0,0.3,0.8,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-04 03:00:00,39,10.6,10.3,0.3,0.82,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-04 06:00:00,42,10.6,10.4,0.2,0.85,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-04 09:00:00,45,10.8,10.6,0.2,0.88,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-04 12:00:00,48,11.4,11.1,0.3,0.9,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-04 15:00:00,51,13.8,13.5,0.3,0.92,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-04 18:00:00,54,14.0,13.9,0.1,0.95,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-04 21:00:00,57,14.2,13.9,0.3,0.98,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-05 00:00:00,60,13.3,12.8,0.5,1.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-05 03:00:00,63,12.7,12.4,0.3,1.02,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-05 06:00:00,66,12.4,12.2,0.2,1.05,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-05 09:00:00,69,11.8,11.6,0.2,1.08,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-05 12:00:00,72,12.3,12.2,0.1,1.1,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-05 15:00:00,75,14.4,14.2,0.2,1.12,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-05 18:00:00,78,14.5,14.2,0.3,1.15,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-05 21:00:00,81,14.7,14.5,0.2,1.18,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-06 00:00:00,84,14.2,13.9,0.3,1.2,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-06 03:00:00,87,14.0,13.8,0.2,1.23,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-06 06:00:00,90,14.3,14.2,0.1,1.25,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-06 09:00:00,93,14.5,14.4,0.1,1.27,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-06 12:00:00,96,15.0,14.5,0.5,1.3,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-06 15:00:00,99,17.3,16.9,0.4,1.33,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-06 18:00:00,102,17.1,16.9,0.2,1.35,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-06 21:00:00,105,17.1,16.7,0.4,1.38,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-07 00:00:00,108,16.2,16.1,0.1,1.4,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-07 03:00:00,111,15.1,14.8,0.3,1.42,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-07 06:00:00,114,14.5,14.2,0.3,1.45,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-07 09:00:00,117,13.9,13.6,0.3,1.48,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-07 12:00:00,120,13.3,13.0,0.3,1.5,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-07 15:00:00,123,15.6,15.4,0.2,1.52,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-07 18:00:00,126,14.8,14.6,0.2,1.55,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-07 21:00:00,129,13.9,13.8,0.1,1.58,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-08 00:00:00,132,13.6,13.4,0.2,1.6,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-08 03:00:00,135,12.7,12.6,0.1,1.62,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-08 06:00:00,138,12.2,12.1,0.1,1.65,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-08 09:00:00,141,12.5,12.3,0.2,1.68,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-08 12:00:00,144,13.3,13.4,-0.1,1.7,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-08 15:00:00,147,15.0,15.0,0.0,1.72,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-08 18:00:00,150,15.2,14.6,0.6,1.75,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-08 21:00:00,153,15.0,15.2,-0.2,1.78,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-09 00:00:00,156,15.3,15.3,0.0,1.8,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-09 03:00:00,159,15.0,14.7,0.3,1.83,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-09 06:00:00,162,14.7,14.5,0.2,1.85,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-09 09:00:00,165,14.3,14.4,-0.1,1.88,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-09 12:00:00,168,14.4,14.4,0.0,1.9,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-09 15:00:00,171,16.4,16.3,0.1,1.92,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-09 18:00:00,174,16.5,16.3,0.2,1.95,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-09 21:00:00,177,15.7,15.6,0.1,1.98,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-10 00:00:00,180,15.6,15.4,0.2,2.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-10 03:00:00,183,15.6,15.4,0.2,2.03,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-10 06:00:00,186,15.5,15.3,0.2,2.05,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-10 09:00:00,189,15.0,14.7,0.3,2.08,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-10 12:00:00,192,15.5,15.2,0.3,2.1,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-10 18:00:00,198,18.3,18.1,0.2,2.15,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-11 00:00:00,204,17.3,16.9,0.4,2.2,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-11 06:00:00,210,17.1,17.0,0.1,2.25,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-11 12:00:00,216,16.8,16.5,0.3,2.3,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-11 18:00:00,222,19.8,19.4,0.4,2.35,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-12 00:00:00,228,17.7,17.5,0.2,2.4,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-12 06:00:00,234,16.3,16.4,-0.1,2.45,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-12 12:00:00,240,16.7,16.5,0.2,2.5,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-12 18:00:00,246,18.9,18.8,0.1,2.55,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-13 00:00:00,252,17.3,17.3,0.0,2.6,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-13 06:00:00,258,16.3,15.9,0.4,2.65,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-13 12:00:00,264,15.9,15.4,0.5,2.7,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-13 18:00:00,270,17.7,17.1,0.6,2.75,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-14 00:00:00,276,15.7,15.4,0.3,2.8,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-14 06:00:00,282,15.5,15.3,0.2,2.85,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-14 12:00:00,288,14.9,14.5,0.4,2.9,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-14 18:00:00,294,16.3,16.1,0.2,2.95,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-15 00:00:00,300,16.0,15.7,0.3,3.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-15 06:00:00,306,15.4,15.4,0.0,3.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-15 12:00:00,312,14.7,15.0,-0.3,3.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-15 18:00:00,318,16.5,16.1,0.4,3.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-16 00:00:00,324,16.9,16.5,0.4,3.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-16 06:00:00,330,15.6,15.3,0.3,3.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-16 12:00:00,336,13.6,13.6,0.0,3.0,False
2026-07-02 21:56:38,2026-07-02 12:00:00,GEFS,median,2026-07-16 18:00:00,342,16.5,16.7,-0.2,3.0,False
