checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-01 12:00:00,0,7.4,7.6,-0.2,0.5,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-01 15:00:00,3,8.8,8.8,0.0,0.52,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-01 18:00:00,6,10.0,10.0,0.0,0.55,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-01 21:00:00,9,9.9,9.9,0.0,0.57,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-02 00:00:00,12,10.3,10.3,0.0,0.6,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-02 03:00:00,15,10.9,10.6,0.3,0.62,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-02 06:00:00,18,11.5,11.5,0.0,0.65,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-02 09:00:00,21,11.4,11.3,0.1,0.68,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-02 12:00:00,24,10.4,10.4,0.0,0.7,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-02 15:00:00,27,10.1,10.0,0.1,0.72,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-02 18:00:00,30,9.8,9.7,0.1,0.75,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-02 21:00:00,33,9.6,9.4,0.2,0.78,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-03 00:00:00,36,9.3,9.2,0.1,0.8,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-03 03:00:00,39,8.9,8.8,0.1,0.82,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-03 06:00:00,42,8.2,8.2,0.0,0.85,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-03 09:00:00,45,7.9,7.8,0.1,0.88,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-03 12:00:00,48,8.3,8.1,0.2,0.9,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-03 15:00:00,51,10.0,9.8,0.2,0.92,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-03 18:00:00,54,9.7,9.4,0.3,0.95,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-03 21:00:00,57,10.0,10.1,-0.1,0.98,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-04 00:00:00,60,10.0,10.0,0.0,1.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-04 03:00:00,63,9.4,9.2,0.2,1.02,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-04 06:00:00,66,9.1,8.9,0.2,1.05,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-04 09:00:00,69,9.7,9.5,0.2,1.08,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-04 12:00:00,72,10.7,10.7,0.0,1.1,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-04 15:00:00,75,12.8,12.9,-0.1,1.12,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-04 18:00:00,78,13.6,13.2,0.4,1.15,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-04 21:00:00,81,13.7,13.6,0.1,1.18,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-05 00:00:00,84,13.4,13.3,0.1,1.2,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-05 03:00:00,87,13.1,12.9,0.2,1.23,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-05 06:00:00,90,12.8,12.7,0.1,1.25,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-05 09:00:00,93,12.5,12.3,0.2,1.27,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-05 12:00:00,96,11.5,11.2,0.3,1.3,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-05 15:00:00,99,13.1,13.0,0.1,1.33,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-05 18:00:00,102,12.7,12.6,0.1,1.35,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-05 21:00:00,105,13.0,12.7,0.3,1.38,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-06 00:00:00,108,12.5,12.2,0.3,1.4,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-06 03:00:00,111,12.1,11.9,0.2,1.42,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-06 06:00:00,114,12.4,12.4,0.0,1.45,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-06 09:00:00,117,12.4,12.3,0.1,1.48,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-06 12:00:00,120,12.8,12.7,0.1,1.5,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-06 15:00:00,123,14.0,13.8,0.2,1.52,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-06 18:00:00,126,13.8,13.6,0.2,1.55,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-06 21:00:00,129,13.4,13.3,0.1,1.58,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-07 00:00:00,132,13.0,12.8,0.2,1.6,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-07 03:00:00,135,12.7,12.6,0.1,1.62,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-07 06:00:00,138,12.6,12.6,0.0,1.65,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-07 09:00:00,141,12.2,11.9,0.3,1.68,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-07 12:00:00,144,12.6,12.4,0.2,1.7,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-07 15:00:00,147,13.4,13.5,-0.1,1.72,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-07 18:00:00,150,13.8,13.5,0.3,1.75,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-07 21:00:00,153,13.8,13.6,0.2,1.78,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-08 00:00:00,156,13.6,13.3,0.3,1.8,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-08 03:00:00,159,12.9,12.7,0.2,1.83,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-08 06:00:00,162,12.2,11.9,0.3,1.85,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-08 09:00:00,165,11.5,11.3,0.2,1.88,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-08 12:00:00,168,12.4,12.2,0.2,1.9,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-08 15:00:00,171,14.6,14.7,-0.1,1.92,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-08 18:00:00,174,14.2,14.0,0.2,1.95,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-08 21:00:00,177,13.7,13.4,0.3,1.98,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-09 00:00:00,180,13.8,13.5,0.3,2.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-09 03:00:00,183,13.5,13.4,0.1,2.03,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-09 06:00:00,186,13.5,13.4,0.1,2.05,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-09 09:00:00,189,13.4,13.3,0.1,2.08,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-09 12:00:00,192,13.9,13.8,0.1,2.1,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-09 18:00:00,198,15.7,15.2,0.5,2.15,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-10 00:00:00,204,15.9,15.8,0.1,2.2,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-10 06:00:00,210,15.3,15.1,0.2,2.25,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-10 12:00:00,216,16.2,16.2,0.0,2.3,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-10 18:00:00,222,19.0,18.6,0.4,2.35,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-11 00:00:00,228,18.0,17.9,0.1,2.4,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-11 06:00:00,234,17.6,17.5,0.1,2.45,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-11 12:00:00,240,16.7,17.4,-0.7,2.5,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-11 18:00:00,246,19.3,18.9,0.4,2.55,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-12 00:00:00,252,18.4,18.2,0.2,2.6,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-12 06:00:00,258,17.6,17.6,0.0,2.65,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-12 12:00:00,264,15.5,15.7,-0.2,2.7,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-12 18:00:00,270,16.5,17.0,-0.5,2.75,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-13 00:00:00,276,15.4,15.2,0.2,2.8,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-13 06:00:00,282,14.3,13.8,0.5,2.85,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-13 12:00:00,288,13.3,13.4,-0.1,2.9,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-13 18:00:00,294,14.2,14.1,0.1,2.95,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-14 00:00:00,300,13.2,13.2,0.0,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-14 06:00:00,306,12.1,11.9,0.2,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-14 12:00:00,312,12.0,11.8,0.2,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-14 18:00:00,318,13.7,13.6,0.1,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-15 00:00:00,324,13.3,13.2,0.1,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-15 06:00:00,330,11.9,11.7,0.2,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-15 12:00:00,336,12.1,12.1,0.0,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-15 18:00:00,342,13.5,13.4,0.1,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-16 00:00:00,348,12.9,12.9,0.0,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-16 06:00:00,354,12.0,11.9,0.1,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-16 12:00:00,360,12.0,11.9,0.1,3.0,False
2026-07-01 22:52:22,2026-07-01 12:00:00,GEFS,median,2026-07-16 18:00:00,366,14.0,13.6,0.4,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-02 00:00:00,6,10.3,10.4,-0.1,0.55,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-02 06:00:00,12,11.8,11.9,-0.1,0.6,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-02 12:00:00,18,11.1,11.2,-0.1,0.65,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-02 18:00:00,24,10.1,10.0,0.1,0.7,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-03 00:00:00,30,10.2,10.4,-0.2,0.75,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-03 06:00:00,36,9.5,9.7,-0.2,0.8,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-03 12:00:00,42,9.1,9.3,-0.2,0.85,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-03 18:00:00,48,10.8,11.0,-0.2,0.9,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-04 00:00:00,54,11.7,11.8,-0.1,0.95,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-04 06:00:00,60,11.5,11.6,-0.1,1.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-04 12:00:00,66,12.5,12.7,-0.2,1.05,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-04 18:00:00,72,14.4,14.6,-0.2,1.1,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-05 00:00:00,78,15.4,15.6,-0.2,1.15,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-05 06:00:00,84,15.0,15.2,-0.2,1.2,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-05 12:00:00,90,14.5,14.8,-0.3,1.25,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-05 18:00:00,96,15.4,15.6,-0.2,1.3,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-06 00:00:00,102,16.0,16.2,-0.2,1.35,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-06 06:00:00,108,15.5,15.8,-0.3,1.4,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-06 12:00:00,114,15.4,15.6,-0.2,1.45,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-06 18:00:00,120,16.6,16.8,-0.2,1.5,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-07 00:00:00,126,16.8,16.9,-0.1,1.55,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-07 06:00:00,132,15.7,16.2,-0.5,1.6,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-07 12:00:00,138,14.9,15.2,-0.3,1.65,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-07 18:00:00,144,14.3,14.4,-0.1,1.7,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-08 00:00:00,150,13.6,13.8,-0.2,1.75,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-08 06:00:00,156,13.0,13.3,-0.3,1.8,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-08 12:00:00,162,12.7,12.9,-0.2,1.85,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-08 18:00:00,168,14.2,14.6,-0.4,1.9,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-09 00:00:00,174,15.3,15.6,-0.3,1.95,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-09 06:00:00,180,14.9,15.0,-0.1,2.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-09 12:00:00,186,15.4,15.6,-0.2,2.05,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-09 18:00:00,192,16.8,17.3,-0.5,2.1,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-10 00:00:00,198,17.2,17.4,-0.2,2.15,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-10 06:00:00,204,16.7,16.8,-0.1,2.2,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-10 12:00:00,210,16.8,17.0,-0.2,2.25,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-10 18:00:00,216,18.2,18.3,-0.1,2.3,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-11 00:00:00,222,17.9,17.9,0.0,2.35,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-11 06:00:00,228,16.9,17.0,-0.1,2.4,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-11 12:00:00,234,15.9,15.9,0.0,2.45,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-11 18:00:00,240,16.6,16.8,-0.2,2.5,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-12 00:00:00,246,16.2,16.5,-0.3,2.55,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-12 06:00:00,252,15.2,15.3,-0.1,2.6,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-12 12:00:00,258,15.3,15.7,-0.4,2.65,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-12 18:00:00,264,15.2,15.3,-0.1,2.7,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-13 00:00:00,270,15.0,15.1,-0.1,2.75,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-13 06:00:00,276,14.5,14.7,-0.2,2.8,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-13 12:00:00,282,14.5,15.0,-0.5,2.85,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-13 18:00:00,288,14.7,15.1,-0.4,2.9,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-14 00:00:00,294,15.9,16.1,-0.2,2.95,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-14 06:00:00,300,14.8,15.1,-0.3,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-14 12:00:00,306,14.6,14.6,0.0,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-14 18:00:00,312,15.2,15.4,-0.2,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-15 00:00:00,318,14.9,15.3,-0.4,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-15 06:00:00,324,13.6,13.9,-0.3,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-15 12:00:00,330,12.8,12.8,0.0,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-15 18:00:00,336,13.6,14.1,-0.5,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-16 00:00:00,342,13.4,13.6,-0.2,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-16 06:00:00,348,12.2,12.6,-0.4,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-16 12:00:00,354,11.6,11.8,-0.2,3.0,False
2026-07-02 08:14:52,2026-07-01 18:00:00,AIFS,median,2026-07-16 18:00:00,360,12.0,12.2,-0.2,3.0,False
